run,grpo_step,optimizer_step,step_seconds,elapsed_step_seconds,elapsed_step_hours,best_answer_accuracy_so_far
final_on_policy_lr4e-5_400_full_eval,236,236,47.446481704711914,9165.575575351715,2.5459932153754763,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,237,237,34.19792318344116,9199.773498535156,2.555492638481988,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,238,238,34.77479839324951,9234.548296928406,2.565152304702335,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,239,239,33.64869999885559,9268.196996927261,2.574499165813128,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,240,240,208.2913315296173,9476.488328456879,2.6323578690157996,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,241,241,32.94625473022461,9509.434583187103,2.641509606440862,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,242,242,48.93005132675171,9558.364634513855,2.6551012873649595,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,243,243,44.933189153671265,9603.297823667526,2.667582728796535,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,244,244,32.6481671333313,9635.945990800858,2.676651664111349,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,245,245,33.376418352127075,9669.322409152985,2.6859228914313844,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,246,246,33.566333293914795,9702.8887424469,2.6952468729019166,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,247,247,30.432586908340454,9733.32132935524,2.7037003692653445,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,248,248,33.24218463897705,9766.563513994217,2.712934309442838,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,249,249,32.65283250808716,9799.216346502304,2.7220045406950844,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,250,250,32.16745471954346,9831.383801221848,2.7309399447838465,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,251,251,32.62442326545715,9864.008224487305,2.740002284579807,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,252,252,30.73280954360962,9894.741034030914,2.7485391761196984,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,253,253,35.70348620414734,9930.444520235062,2.758456811176406,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,254,254,33.60918712615967,9964.053707361221,2.767792696489228,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,255,255,31.877764463424683,9995.931471824646,2.7766476310624015,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,256,256,51.85192894935608,10047.783400774002,2.791050944659445,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,257,257,39.13132357597351,10086.914724349976,2.801920756763882,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,258,258,33.6229305267334,10120.537654876709,2.8112604596879747,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,259,259,37.21470308303833,10157.752357959747,2.821597877211041,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,260,260,225.19164299964905,10382.944000959396,2.88415111137761,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,261,261,35.109031438827515,10418.053032398224,2.893903620110618,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,262,262,56.52435088157654,10474.5773832798,2.9096048286888334,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,263,263,35.985822439193726,10510.563205718994,2.9196008904774984,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,264,264,34.848023891448975,10545.411229610443,2.929280897114012,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,265,265,41.47013759613037,10586.881367206573,2.9408003797796036,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,266,266,36.22778105735779,10623.109148263931,2.9508636522955363,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,267,267,34.25810194015503,10657.367250204086,2.960379791723357,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,268,268,33.995529651641846,10691.362779855728,2.969822994404369,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,269,269,33.39526438713074,10724.758044242859,2.9790994567341276,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,270,270,33.99049210548401,10758.748536348343,2.988541260096762,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,271,271,33.53922128677368,10792.287757635117,2.9978577104541992,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,272,272,34.522618532180786,10826.810376167297,3.0074473267131383,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,273,273,32.789132595062256,10859.59950876236,3.0165554191006554,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,274,274,35.15348696708679,10894.752995729446,3.026320276591513,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,275,275,32.000948429107666,10926.753944158554,3.035209428932932,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,276,276,34.154359102249146,10960.908303260803,3.0446967509057785,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,277,277,34.264676570892334,10995.172979831696,3.0542147166199154,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,278,278,49.938114166259766,11045.111093997955,3.0680864149994322,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,279,279,33.885879039764404,11078.99697303772,3.0774991591771443,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,280,280,226.56520748138428,11305.562180519104,3.1404339390330844,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,281,281,34.22978496551514,11339.79196548462,3.1499422126346164,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,282,282,32.56055307388306,11372.352518558502,3.158986810710695,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,283,283,34.97923994064331,11407.331758499146,3.1687032662497625,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,284,284,33.224018812179565,11440.555777311325,3.177932160364257,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,285,285,32.89506649971008,11473.450843811035,3.187069678836399,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,286,286,50.95620799064636,11524.407051801682,3.2012241810560225,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,287,287,34.76229786872864,11559.16934967041,3.2108803749084474,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,288,288,29.796955108642578,11588.966304779053,3.21915730688307,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,289,289,35.00519156455994,11623.971496343613,3.228880971206559,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,290,290,36.276975870132446,11660.248472213745,3.2389579089482625,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,291,291,32.888205766677856,11693.136677980423,3.2480935216612288,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,292,292,35.20237588882446,11728.339053869247,3.2578719594081242,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,293,293,36.490705490112305,11764.82975935936,3.268008266488711,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,294,294,43.772685289382935,11808.602444648743,3.280167345735762,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,295,295,34.27444791793823,11842.87689256668,3.289688025712967,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,296,296,31.217890977859497,11874.09478354454,3.298359662095706,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,297,297,31.17920184135437,11905.273985385895,3.3070205514960818,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,298,298,30.432525396347046,11935.706510782242,3.3154740307728447,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,299,299,33.575263261795044,11969.281774044037,3.3248004927900103,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,300,300,222.1809220314026,12191.46269607544,3.386517415576511,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,301,301,32.52453303337097,12223.98722910881,3.395552008085781,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,302,302,32.13742446899414,12256.124653577805,3.404479070438279,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,303,303,35.36443281173706,12291.489086389542,3.4143025239970948,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,304,304,34.21537208557129,12325.704458475113,3.4238067940208645,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,305,305,34.60824012756348,12360.312698602676,3.433420194056299,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,306,306,32.073009729385376,12392.385708332062,3.4423293634255727,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,307,307,35.71489977836609,12428.100608110428,3.4522501689195635,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,308,308,33.80012774467468,12461.900735855103,3.461639093293084,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,309,309,37.01177787780762,12498.91251373291,3.471920142703586,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,310,310,34.26776385307312,12533.180277585983,3.4814389659961065,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,311,311,33.96177577972412,12567.142053365707,3.4908727926015852,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,312,312,31.142281770706177,12598.284335136414,3.4995234264267814,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,313,313,32.11867880821228,12630.403013944626,3.508445281651285,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,314,314,54.35764408111572,12684.760658025742,3.5235446272293727,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,315,315,32.44052529335022,12717.201183319092,3.532555884255303,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,316,316,30.183228254318237,12747.38441157341,3.5409401143259474,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,317,317,33.690815687179565,12781.07522726059,3.5502986742390528,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,318,318,36.0858678817749,12817.161095142365,3.5603225264284344,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,319,319,34.57285737991333,12851.733952522278,3.569926097922855,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,320,320,213.68221068382263,13065.4161632061,3.62928226755725,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,321,321,43.312727212905884,13108.728890419006,3.6413135806719463,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,322,322,31.789474487304688,13140.518364906311,3.650143990251753,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,323,323,36.54960775375366,13177.067972660065,3.66029665907224,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,324,324,31.18612504005432,13208.254097700119,3.668959471583366,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,325,325,32.72604846954346,13240.980146169662,3.678050040602684,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,326,326,54.869140625,13295.849286794662,3.6932914685540728,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,327,327,35.74387788772583,13331.593164682388,3.7032203235228858,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,328,328,32.012455463409424,13363.605620145798,3.712112672262722,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,329,329,29.78461503982544,13393.390235185623,3.7203861764404507,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,330,330,32.019017457962036,13425.409252643585,3.7292803479565513,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,331,331,36.4718451499939,13461.88109779358,3.739411416053772,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,332,332,29.736250400543213,13491.617348194122,3.7476714856094784,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,333,333,33.109373807907104,13524.72672200203,3.7568685338894525,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,334,334,30.6483371257782,13555.375059127808,3.7653819608688353,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,335,335,34.23340344429016,13589.608462572098,3.7748912396033605,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,336,336,33.62585377693176,13623.23431634903,3.784231754541397,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,337,337,35.81860423088074,13659.05292057991,3.7941813668277526,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,338,338,32.340948820114136,13691.393869400024,3.803164963722229,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,339,339,30.67965340614319,13722.073522806168,3.81168708966838,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,340,340,236.23592400550842,13958.309446811676,3.87730817966991,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,341,341,33.88018465042114,13992.189631462097,3.8867193420728046,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,342,342,32.32703351974487,14024.516664981842,3.895699073606067,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,343,343,32.00522303581238,14056.521888017654,3.9045894133382375,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,344,344,34.05919623374939,14090.581084251404,3.9140503011809455,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,345,345,37.35763502120972,14127.938719272614,3.9244274220201705,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,346,346,30.48348617553711,14158.42220544815,3.9328950570689307,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,347,347,32.67996001243591,14191.102165460587,3.941972823739052,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,348,348,31.22929835319519,14222.331463813782,3.9506476288371615,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,349,349,34.3223819732666,14256.653845787048,3.960181623829736,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,350,350,32.55925250053406,14289.213098287582,3.9692258606354396,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,351,351,30.99787425994873,14320.210972547531,3.977836381263203,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,352,352,33.57532072067261,14353.786293268204,3.9871628592411676,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,353,353,33.37573552131653,14387.16202878952,3.996433896885978,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,354,354,35.08758521080017,14422.24961400032,4.0061804483334225,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,355,355,35.373719692230225,14457.62333369255,4.016006481581264,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,356,356,30.94071102142334,14488.564044713974,4.024601123531659,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,357,357,32.467206954956055,14521.03125166893,4.033619792130258,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,358,358,28.886369705200195,14549.91762137413,4.0416437837150365,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,359,359,32.62290692329407,14582.540528297424,4.05070570230484,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,360,360,232.86063146591187,14815.401159763336,4.115389211045371,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,361,361,32.50205993652344,14847.90321969986,4.124417561027739,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,362,362,30.912160634994507,14878.815380334854,4.133004272315238,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,363,363,34.35820484161377,14913.173585176468,4.142548218104574,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,364,364,35.51602625846863,14948.689611434937,4.152413780954149,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,365,365,32.67597508430481,14981.365586519241,4.161490440699789,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,366,366,32.46395015716553,15013.829536676407,4.170508204632335,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,367,367,35.05800223350525,15048.887538909912,4.180246538586086,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,368,368,38.55662751197815,15087.44416642189,4.19095671289497,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,369,369,32.37140464782715,15119.815571069717,4.199948769741588,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,370,370,31.754437923431396,15151.570008993149,4.208769446942541,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,371,371,30.03723692893982,15181.607245922089,4.217113123867247,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,372,372,33.46642327308655,15215.073669195175,4.2264093525542155,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,373,373,34.30891537666321,15249.382584571838,4.235939606825511,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,374,374,54.926183223724365,15304.308767795563,4.251196879943212,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,375,375,33.13443994522095,15337.443207740784,4.260400891039106,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,376,376,33.4687557220459,15370.91196346283,4.269697767628564,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,377,377,30.920326948165894,15401.832290410995,4.278286747336388,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,378,378,30.960368156433105,15432.792658567429,4.286886849602063,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,379,379,31.75918984413147,15464.55184841156,4.295708846780989,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,380,380,201.64707803726196,15666.198926448822,4.351721924013562,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,381,381,33.79664611816406,15699.995572566986,4.361109881268607,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,382,382,31.701241493225098,15731.696814060211,4.369915781683392,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,383,383,37.14850687980652,15768.845320940018,4.380234811372227,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,384,384,31.31526756286621,15800.160588502884,4.388933496806357,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,385,385,30.709715366363525,15830.870303869247,4.397463973297013,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,386,386,32.435054540634155,15863.305358409882,4.406473710669411,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,387,387,41.444098472595215,15904.749456882477,4.417985960245132,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,388,388,31.616443157196045,15936.365900039673,4.426768305566576,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,389,389,36.21863651275635,15972.58453655243,4.43682903793123,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,390,390,31.93514919281006,16004.51968574524,4.445699912707011,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,391,391,60.6083722114563,16065.128057956696,4.462535571654637,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,392,392,33.767425775527954,16098.895483732224,4.4719154121478395,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,393,393,29.90953540802002,16128.805019140244,4.480223616427845,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,394,394,32.89212250709534,16161.697141647339,4.489360317124261,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,395,395,34.130532026290894,16195.82767367363,4.498841020464897,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,396,396,35.51818799972534,16231.345861673355,4.508707183798154,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,397,397,32.406309366226196,16263.752171039581,4.517708936399884,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,398,398,34.948020935058594,16298.70019197464,4.527416719992956,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,399,399,31.381380558013916,16330.081572532654,4.536133770147959,0.7371053454204439
final_on_policy_lr4e-5_400_full_eval,400,400,211.14855194091797,16541.23012447357,4.594786145687103,0.7371053454204439
