run,prompt_template,reward_fn,grpo_step,rollout_answer_accuracy,rollout_format_accuracy,avg_response_token_length
question_only,cs336_alignment/prompts/question_only.prompt,question_only,57,0.79296875,0.984375,447.38671875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,58,0.79296875,0.921875,505.546875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,59,0.7890625,0.94140625,524.8828125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,60,0.640625,0.94140625,556.29296875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,61,0.82421875,0.98828125,496.84765625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,62,0.75,0.95703125,513.546875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,63,0.81640625,0.9609375,460.0546875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,64,0.66796875,0.92578125,547.33984375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,65,0.79296875,0.9609375,491.3828125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,66,0.78515625,0.98046875,527.53125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,67,0.671875,0.890625,568.7265625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,68,0.69921875,0.92578125,542.953125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,69,0.78515625,0.953125,463.5859375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,70,0.74609375,0.953125,511.40234375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,71,0.48046875,0.86328125,596.390625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,72,0.74609375,0.92578125,487.98828125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,73,0.6875,0.90234375,539.98828125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,74,0.73828125,0.94140625,513.9296875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,75,0.84375,0.96484375,521.2109375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,76,0.765625,0.91015625,523.66796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,77,0.6875,0.890625,573.43359375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,78,0.79296875,0.96484375,516.77734375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,79,0.76171875,0.94921875,500.5390625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,80,0.7890625,0.9296875,506.08203125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,81,0.71484375,0.9609375,483.55859375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,82,0.796875,0.9609375,468.8515625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,83,0.75390625,0.921875,510.63671875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,84,0.57421875,0.85546875,581.0234375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,85,0.73828125,0.953125,485.671875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,86,0.8046875,0.96875,469.78515625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,87,0.87109375,0.98046875,448.55859375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,88,0.7578125,0.94140625,502.1328125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,89,0.79296875,0.97265625,479.859375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,90,0.91796875,0.9921875,430.89453125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,91,0.61328125,0.88671875,549.3046875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,92,0.71875,0.9375,546.3828125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,93,0.8359375,0.9453125,493.5234375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,94,0.8125,0.94140625,486.9921875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,95,0.796875,0.94921875,488.28125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,96,0.78125,0.890625,514.234375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,97,0.70703125,0.9296875,520.46875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,98,0.68359375,0.93359375,498.2109375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,99,0.75,0.95703125,499.66015625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,100,0.78125,0.921875,508.359375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,101,0.65234375,0.85546875,563.359375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,102,0.78125,0.98046875,451.68359375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,103,0.80859375,0.97265625,461.96875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,104,0.8359375,0.9375,511.4296875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,105,0.82421875,0.95703125,481.59375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,106,0.796875,0.9296875,489.55078125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,107,0.796875,0.921875,480.234375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,108,0.6875,0.8984375,549.609375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,109,0.6953125,0.92578125,497.34375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,110,0.8203125,0.96484375,501.75
question_only,cs336_alignment/prompts/question_only.prompt,question_only,111,0.58984375,0.91015625,613.2421875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,112,0.78125,0.92578125,511.26953125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,113,0.7421875,0.9765625,474.203125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,114,0.71484375,0.9296875,506.34375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,115,0.72265625,0.97265625,475.78125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,116,0.7734375,0.921875,531.1796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,117,0.80078125,0.96875,462.50390625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,118,0.74609375,0.96875,458.890625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,119,0.80078125,0.9453125,526.046875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,120,0.6484375,0.96875,491.36328125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,121,0.7890625,0.9453125,457.47265625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,122,0.671875,0.84375,595.1875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,123,0.7265625,0.92578125,533.02734375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,124,0.86328125,0.98828125,461.734375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,125,0.796875,0.96875,492.6640625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,126,0.80078125,0.96875,494.4375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,127,0.71875,0.921875,531.0625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,128,0.80859375,0.921875,520.09375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,129,0.8359375,0.984375,439.26171875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,130,0.78515625,0.953125,467.37890625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,131,0.74609375,0.94921875,465.234375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,132,0.75,0.91015625,498.13671875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,133,0.77734375,0.97265625,508.92578125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,134,0.78515625,0.98046875,459.01171875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,135,0.859375,0.984375,455.0
question_only,cs336_alignment/prompts/question_only.prompt,question_only,136,0.86328125,0.9609375,469.42578125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,137,0.78125,0.96484375,437.55859375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,138,0.83984375,0.9609375,464.046875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,139,0.8359375,0.9765625,427.796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,140,0.64453125,0.9609375,518.44140625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,141,0.8046875,0.9453125,467.8671875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,142,0.79296875,0.9375,496.74609375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,143,0.87109375,0.953125,449.484375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,144,0.671875,0.94140625,547.41796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,145,0.765625,0.96875,483.37890625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,146,0.7578125,0.97265625,444.921875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,147,0.80078125,0.953125,474.89453125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,148,0.7734375,0.9375,510.41015625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,149,0.70703125,0.92578125,526.1328125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,150,0.8359375,0.98046875,459.9375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,151,0.73828125,0.98046875,514.84375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,152,0.76953125,0.984375,467.8359375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,153,0.875,0.96875,436.6796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,154,0.84765625,0.953125,478.26953125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,155,0.74609375,0.9921875,446.01953125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,156,0.88671875,0.98046875,439.375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,157,0.78515625,0.9375,525.17578125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,158,0.8203125,0.94140625,460.140625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,159,0.734375,0.94921875,504.3671875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,160,0.6875,0.90234375,533.2578125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,161,0.75,0.9609375,497.71875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,162,0.8359375,0.96875,461.34765625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,163,0.80078125,0.88671875,491.125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,164,0.69921875,0.94921875,493.8203125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,165,0.7421875,0.90625,488.7265625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,166,0.8203125,0.98828125,474.3203125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,167,0.83203125,0.9609375,464.84375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,168,0.73046875,0.95703125,456.5078125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,169,0.78515625,0.9609375,467.44140625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,170,0.82421875,0.9609375,482.6171875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,171,0.84765625,0.98828125,478.703125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,172,0.796875,0.98046875,464.53515625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,173,0.76171875,0.98046875,482.78515625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,174,0.828125,0.953125,498.16796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,175,0.79296875,0.9453125,493.87109375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,176,0.77734375,0.9375,471.07421875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,177,0.734375,0.8984375,497.1796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,178,0.78125,0.9609375,505.9296875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,179,0.79296875,0.97265625,442.62890625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,180,0.83203125,0.9609375,491.98046875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,181,0.68359375,0.91015625,528.484375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,182,0.8125,0.97265625,478.59375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,183,0.8671875,1.0,412.18359375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,184,0.80078125,0.9609375,456.06640625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,185,0.90625,0.984375,419.953125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,186,0.77734375,0.953125,477.37109375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,187,0.8671875,0.96875,459.1953125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,188,0.77734375,0.96875,495.12890625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,189,0.8046875,0.9609375,501.48828125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,190,0.75390625,0.921875,501.4375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,191,0.8359375,0.95703125,488.2890625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,192,0.9140625,0.99609375,435.6015625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,193,0.8125,0.984375,457.34765625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,194,0.82421875,0.96875,438.16796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,195,0.68359375,0.94140625,530.42578125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,196,0.703125,0.890625,573.61328125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,197,0.83984375,1.0,448.71484375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,198,0.7421875,0.9609375,512.03125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,199,0.7421875,0.9453125,512.3125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,200,0.79296875,0.96875,460.453125
